Epoch,
1,N
2,N
3,N
4,N
5,N
6,N
7,N
8,N
9,N
10,W
11,N
12,N
13,N
14,N
15,N
16,N
17,N
18,N
19,N
20,N
21,N
22,N
23,N
24,N
25,N
26,N
27,N
28,N
29,N
30,N
31,N
32,N
33,N
34,N
35,N
36,N
37,N
38,W
39,N
40,N
41,N
42,N
43,N
44,N
45,N
46,N
47,N
48,N
49,N
50,N
51,N
52,N
53,N
54,N
55,N
56,N
57,N
58,N
59,N
60,N
61,N
62,N
63,N
64,N
65,N
66,N
67,N
68,N
69,N
70,N
71,N
72,N
73,N
74,N
75,N
76,R
77,N
78,R
79,R
80,R
81,R
82,R
83,R
84,R
85,R
86,R
87,R
88,R
89,R
90,R
91,R
92,R
93,R
94,R
95,R
96,R
97,R
98,R
99,R
100,R
101,R
102,R
103,R
104,R
105,R
106,R
107,R
108,R
109,R
110,R
111,R
112,R
113,R
114,W
115,W
116,W
117,W
118,W
119,W
120,W
121,W
122,W
123,W
124,W
125,W
126,W
127,W
128,W
129,W
130,W
131,W
132,W
133,W
134,N
135,N
136,W
137,N
138,W
139,N
140,N
141,N
142,N
143,N
144,N
145,N
146,N
147,N
148,N
149,N
150,N
151,N
152,N
153,N
154,N
155,N
156,W
157,N
158,N
159,N
160,N
161,N
162,W
163,W
164,W
165,W
166,W
167,W
168,W
169,W
170,W
171,W
172,W
173,W
174,W
175,W
176,W
177,W
178,W
179,N
180,N
181,N
182,N
183,N
184,N
185,N
186,N
187,N
188,N
189,N
190,N
191,N
192,N
193,N
194,N
195,N
196,N
197,N
198,N
199,N
200,N
201,N
202,N
203,N
204,N
205,N
206,N
207,N
208,N
209,N
210,N
211,N
212,N
213,N
214,N
215,N
216,N
217,N
218,N
219,N
220,N
221,N
222,N
223,N
224,N
225,N
226,N
227,N
228,N
229,N
230,N
231,N
232,N
233,N
234,N
235,N
236,N
237,N
238,N
239,N
240,N
241,N
242,N
243,N
244,N
245,N
246,N
247,N
248,N
249,N
250,N
251,N
252,N
253,N
254,N
255,N
256,N
257,N
258,N
259,N
260,N
261,N
262,N
263,N
264,N
265,N
266,N
267,N
268,N
269,N
270,N
271,N
272,N
273,N
274,N
275,N
276,N
277,N
278,N
279,N
280,N
281,N
282,N
283,N
284,N
285,N
286,N
287,N
288,R
289,R
290,R
291,R
292,R
293,R
294,R
295,R
296,R
297,R
298,R
299,R
300,R
301,R
302,R
303,R
304,R
305,R
306,R
307,R
308,R
309,R
310,R
311,R
312,W
313,W
314,W
315,W
316,W
317,W
318,W
319,W
320,W
321,W
322,W
323,W
324,W
325,W
326,W
327,W
328,N
329,N
330,N
331,N
332,N
333,N
334,N
335,N
336,N
337,N
338,N
339,W
340,N
341,N
342,N
343,N
344,N
345,N
346,N
347,N
348,N
349,N
350,N
351,N
352,N
353,N
354,N
355,N
356,N
357,N
358,N
359,N
360,N
361,N
362,N
363,N
364,N
365,N
366,N
367,N
368,N
369,N
370,N
371,N
372,N
373,N
374,N
375,N
376,N
377,N
378,N
379,N
380,N
381,N
382,N
383,N
384,N
385,N
386,N
387,N
388,N
389,N
390,N
391,N
392,N
393,N
394,N
395,N
396,N
397,W
398,W
399,W
400,W
401,N
402,N
403,W
404,W
405,W
406,W
407,W
408,W
409,W
410,W
411,W
412,W
413,W
414,W
415,W
416,W
417,W
418,W
419,W
420,N
421,N
422,N
423,N
424,W
425,N
426,N
427,N
428,N
429,N
430,N
431,N
432,N
433,N
434,N
435,N
436,N
437,N
438,N
439,N
440,N
441,N
442,N
443,W
444,N
445,N
446,W
447,W
448,W
449,W
450,N
451,W
452,W
453,W
454,W
455,W
456,W
457,W
458,W
459,W
460,W
461,W
462,W
463,W
464,W
465,W
466,W
467,W
468,W
469,W
470,W
471,W
472,W
473,W
474,W
475,W
476,W
477,W
478,W
479,W
480,W
481,W
482,W
483,W
484,W
485,W
486,W
487,W
488,W
489,W
490,W
491,W
492,W
493,W
494,W
495,W
496,W
497,W
498,W
499,W
500,W
501,W
502,W
503,W
504,W
505,W
506,W
507,W
508,W
509,W
510,W
511,W
512,W
513,W
514,W
515,W
516,W
517,W
518,W
519,W
520,W
521,W
522,W
523,W
524,W
525,W
526,W
527,W
528,W
529,W
530,W
531,W
532,W
533,W
534,W
535,W
536,W
537,W
538,W
539,W
540,W
541,W
542,W
543,W
544,W
545,W
546,W
547,W
548,W
549,W
550,W
551,W
552,W
553,W
554,W
555,W
556,W
557,W
558,W
559,W
560,W
561,W
562,W
563,W
564,W
565,W
566,W
567,W
568,W
569,W
570,W
571,W
572,W
573,W
574,W
575,W
576,W
577,W
578,W
579,W
580,W
581,W
582,W
583,W
584,W
585,W
586,W
587,W
588,W
589,W
590,W
591,W
592,W
593,W
594,W
595,W
596,W
597,W
598,W
599,W
600,W
601,W
602,W
603,W
604,W
605,W
606,W
607,W
608,W
609,W
610,W
611,W
612,W
613,W
614,W
615,W
616,W
617,W
618,W
619,W
620,W
621,W
622,W
623,W
624,W
625,W
626,W
627,W
628,W
629,W
630,W
631,W
632,W
633,W
634,W
635,W
636,W
637,W
638,W
639,W
640,W
641,W
642,W
643,W
644,W
645,W
646,W
647,W
648,W
649,W
650,W
651,W
652,W
653,W
654,W
655,W
656,W
657,W
658,W
659,W
660,W
661,W
662,W
663,W
664,W
665,W
666,W
667,W
668,W
669,W
670,W
671,W
672,W
673,W
674,W
675,W
676,W
677,W
678,W
679,W
680,W
681,W
682,W
683,W
684,W
685,W
686,W
687,W
688,W
689,W
690,W
691,W
692,W
693,W
694,W
695,W
696,W
697,W
698,W
699,W
700,W
701,W
702,W
703,W
704,W
705,W
706,W
707,W
708,W
709,W
710,W
711,W
712,W
713,W
714,W
715,W
716,W
717,W
718,W
719,W
720,W
721,W
722,W
723,W
724,W
725,W
726,W
727,W
728,W
729,W
730,W
731,W
732,W
733,W
734,W
735,W
736,W
737,W
738,W
739,W
740,W
741,W
742,W
743,W
744,W
745,W
746,W
747,W
748,W
749,W
750,W
751,W
752,W
753,W
754,W
755,W
756,W
757,W
758,W
759,W
760,W
761,W
762,W
763,W
764,W
765,W
766,W
767,W
768,W
769,W
770,W
771,W
772,W
773,W
774,W
775,W
776,W
777,W
778,W
779,W
780,W
781,W
782,W
783,W
784,W
785,W
786,W
787,W
788,W
789,W
790,W
791,W
792,W
793,W
794,W
795,W
796,W
797,W
798,W
799,W
800,W
801,W
802,W
803,W
804,W
805,W
806,W
807,W
808,W
809,W
810,W
811,W
812,W
813,W
814,W
815,W
816,W
817,W
818,W
819,W
820,W
821,W
822,W
823,W
824,W
825,W
826,W
827,W
828,W
829,W
830,W
831,W
832,W
833,W
834,W
835,W
836,W
837,W
838,W
839,W
840,W
841,W
842,W
843,W
844,W
845,W
846,W
847,W
848,W
849,W
850,W
851,W
852,W
853,W
854,W
855,W
856,W
857,W
858,W
859,W
860,W
861,W
862,W
863,W
864,W
865,W
866,W
867,W
868,W
869,W
870,W
871,W
872,W
873,W
874,W
875,W
876,W
877,W
878,W
879,W
880,W
881,W
882,W
883,W
884,W
885,W
886,W
887,W
888,W
889,W
890,W
891,W
892,W
893,W
894,W
895,W
896,W
897,W
898,W
899,W
900,W
901,W
902,W
903,W
904,W
905,W
906,W
907,W
908,W
909,W
910,W
911,W
912,W
913,W
914,W
915,W
916,W
917,W
918,W
919,W
920,W
921,W
922,W
923,W
924,W
925,W
926,W
927,W
928,W
929,W
930,W
931,W
932,W
933,W
934,W
935,W
936,W
937,W
938,W
939,W
940,W
941,W
942,W
943,W
944,W
945,W
946,W
947,W
948,W
949,W
950,W
951,W
952,W
953,W
954,W
955,W
956,W
957,W
958,W
959,W
960,W
961,W
962,W
963,W
964,W
965,W
966,W
967,W
968,W
969,W
970,W
971,W
972,W
973,W
974,W
975,W
976,W
977,W
978,W
979,W
980,W
981,W
982,W
983,W
984,W
985,W
986,W
987,W
988,W
989,W
990,W
991,W
992,W
993,W
994,W
995,W
996,W
997,W
998,W
999,W
1000,W
1001,W
1002,W
1003,W
1004,W
1005,W
1006,W
1007,W
1008,W
1009,W
1010,W
1011,W
1012,W
1013,W
1014,W
1015,W
1016,W
1017,W
1018,W
1019,W
1020,W
1021,W
1022,W
1023,W
1024,W
1025,W
1026,W
1027,W
1028,W
1029,W
1030,W
1031,W
1032,W
1033,W
1034,W
1035,W
1036,W
1037,W
1038,W
1039,W
1040,W
1041,W
1042,W
1043,W
1044,W
1045,W
1046,W
1047,W
1048,W
1049,W
1050,W
1051,W
1052,W
1053,W
1054,W
1055,W
1056,W
1057,W
1058,W
1059,W
1060,W
1061,W
1062,W
1063,W
1064,W
1065,W
1066,W
1067,W
1068,W
1069,W
1070,W
1071,W
1072,W
1073,W
1074,W
1075,W
1076,W
1077,W
1078,W
1079,W
